24;25;74;75;124;125;174;175;224;;;;;
23;26;73;76;123;126;173;176;223;225;;;;
22;27;72;77;122;127;172;177;222;226;273;;;
21;28;71;78;121;128;171;178;221;227;272;277;;
20;29;70;79;120;129;170;179;220;228;271;278;322;
19;30;69;80;119;130;169;180;219;229;270;279;321;328
18;31;68;81;118;131;168;181;218;230;269;280;320;329
17;32;67;82;117;132;167;182;217;231;268;281;319;330
16;33;66;83;116;133;166;183;216;232;267;282;318;331
15;34;65;84;115;134;165;184;215;233;266;283;317;332
14;35;64;85;114;135;164;185;214;234;265;284;316;333
13;36;63;86;113;136;163;186;213;235;264;285;315;334
12;37;62;87;112;137;162;187;212;236;263;286;314;335
11;38;61;88;111;138;161;188;211;237;262;287;313;336
10;39;60;89;110;139;160;189;210;238;261;288;312;337
9;40;59;90;109;140;159;190;209;239;260;289;311;338
8;41;58;91;108;141;158;191;208;240;259;290;310;339
7;42;57;92;107;142;157;192;207;241;258;291;309;340
6;43;56;93;106;143;156;193;206;242;257;292;308;341
5;44;55;94;105;144;155;194;205;243;256;293;307;342
4;45;54;95;104;145;154;195;204;244;255;294;306;343
3;46;53;96;103;146;153;196;203;245;254;295;305;344
2;47;52;97;102;147;152;197;202;246;253;296;304;345
1;48;51;98;101;148;151;198;201;247;252;297;303;346
0;49;50;99;100;149;150;199;200;248;251;298;302;347
